"date","value","index_id","index_name","data_retrieved"
1956-10-08,46.4300003051758,"sp500","S&P 500",2026-02-11
1956-10-09,46.2000007629395,"sp500","S&P 500",2026-02-11
1956-10-10,46.8400001525879,"sp500","S&P 500",2026-02-11
1956-10-11,46.810001373291,"sp500","S&P 500",2026-02-11
1956-10-12,47,"sp500","S&P 500",2026-02-11
1956-10-15,46.8600006103516,"sp500","S&P 500",2026-02-11
1956-10-16,46.6199989318848,"sp500","S&P 500",2026-02-11
1956-10-17,46.2599983215332,"sp500","S&P 500",2026-02-11
1956-10-18,46.3400001525879,"sp500","S&P 500",2026-02-11
1956-10-19,46.2400016784668,"sp500","S&P 500",2026-02-11
1956-10-22,46.2299995422363,"sp500","S&P 500",2026-02-11
1956-10-23,46.1199989318848,"sp500","S&P 500",2026-02-11
1956-10-24,45.9300003051758,"sp500","S&P 500",2026-02-11
1956-10-25,45.8499984741211,"sp500","S&P 500",2026-02-11
1956-10-26,46.2700004577637,"sp500","S&P 500",2026-02-11
1956-10-29,46.4000015258789,"sp500","S&P 500",2026-02-11
1956-10-30,46.3699989318848,"sp500","S&P 500",2026-02-11
1956-10-31,45.5800018310547,"sp500","S&P 500",2026-02-11
1956-11-01,46.5200004577637,"sp500","S&P 500",2026-02-11
1956-11-02,46.9799995422363,"sp500","S&P 500",2026-02-11
1956-11-05,47.5999984741211,"sp500","S&P 500",2026-02-11
1956-11-07,47.1100006103516,"sp500","S&P 500",2026-02-11
1956-11-08,46.7299995422363,"sp500","S&P 500",2026-02-11
1956-11-09,46.3400001525879,"sp500","S&P 500",2026-02-11
1956-11-12,46.4900016784668,"sp500","S&P 500",2026-02-11
1956-11-13,46.2700004577637,"sp500","S&P 500",2026-02-11
1956-11-14,46.0099983215332,"sp500","S&P 500",2026-02-11
1956-11-15,45.7200012207031,"sp500","S&P 500",2026-02-11
1956-11-16,45.7400016784668,"sp500","S&P 500",2026-02-11
1956-11-19,45.2900009155273,"sp500","S&P 500",2026-02-11
1956-11-20,44.8899993896484,"sp500","S&P 500",2026-02-11
1956-11-21,44.6699981689453,"sp500","S&P 500",2026-02-11
1956-11-23,45.1399993896484,"sp500","S&P 500",2026-02-11
1956-11-26,44.8699989318848,"sp500","S&P 500",2026-02-11
1956-11-27,44.9099998474121,"sp500","S&P 500",2026-02-11
1956-11-28,44.4300003051758,"sp500","S&P 500",2026-02-11
1956-11-29,44.3800010681152,"sp500","S&P 500",2026-02-11
1956-11-30,45.0800018310547,"sp500","S&P 500",2026-02-11
1956-12-03,45.9799995422363,"sp500","S&P 500",2026-02-11
1956-12-04,45.8400001525879,"sp500","S&P 500",2026-02-11
1956-12-05,46.3899993896484,"sp500","S&P 500",2026-02-11
1956-12-06,46.810001373291,"sp500","S&P 500",2026-02-11
1956-12-07,47.0400009155273,"sp500","S&P 500",2026-02-11
1956-12-10,46.7999992370605,"sp500","S&P 500",2026-02-11
1956-12-11,46.4799995422363,"sp500","S&P 500",2026-02-11
1956-12-12,46.1300010681152,"sp500","S&P 500",2026-02-11
1956-12-13,46.5,"sp500","S&P 500",2026-02-11
1956-12-14,46.5400009155273,"sp500","S&P 500",2026-02-11
1956-12-17,46.5400009155273,"sp500","S&P 500",2026-02-11
1956-12-18,46.5400009155273,"sp500","S&P 500",2026-02-11
1956-12-19,46.4300003051758,"sp500","S&P 500",2026-02-11
1956-12-20,46.0699996948242,"sp500","S&P 500",2026-02-11
1956-12-21,46.3699989318848,"sp500","S&P 500",2026-02-11
1956-12-26,46.3899993896484,"sp500","S&P 500",2026-02-11
1956-12-27,46.3499984741211,"sp500","S&P 500",2026-02-11
1956-12-28,46.560001373291,"sp500","S&P 500",2026-02-11
1956-12-31,46.6699981689453,"sp500","S&P 500",2026-02-11
1957-01-02,46.2000007629395,"sp500","S&P 500",2026-02-11
1957-01-03,46.5999984741211,"sp500","S&P 500",2026-02-11
1957-01-04,46.6599998474121,"sp500","S&P 500",2026-02-11
1957-01-07,46.4199981689453,"sp500","S&P 500",2026-02-11
1957-01-08,46.25,"sp500","S&P 500",2026-02-11
1957-01-09,46.1599998474121,"sp500","S&P 500",2026-02-11
1957-01-10,46.2700004577637,"sp500","S&P 500",2026-02-11
1957-01-11,46.1800003051758,"sp500","S&P 500",2026-02-11
1957-01-14,45.8600006103516,"sp500","S&P 500",2026-02-11
1957-01-15,45.1800003051758,"sp500","S&P 500",2026-02-11
1957-01-16,45.2299995422363,"sp500","S&P 500",2026-02-11
1957-01-17,45.2200012207031,"sp500","S&P 500",2026-02-11
1957-01-18,44.6399993896484,"sp500","S&P 500",2026-02-11
1957-01-21,44.4000015258789,"sp500","S&P 500",2026-02-11
1957-01-22,44.5299987792969,"sp500","S&P 500",2026-02-11
1957-01-23,44.8699989318848,"sp500","S&P 500",2026-02-11
1957-01-24,45.0299987792969,"sp500","S&P 500",2026-02-11
1957-01-25,44.8199996948242,"sp500","S&P 500",2026-02-11
1957-01-28,44.4900016784668,"sp500","S&P 500",2026-02-11
1957-01-29,44.7099990844727,"sp500","S&P 500",2026-02-11
1957-01-30,44.9099998474121,"sp500","S&P 500",2026-02-11
1957-01-31,44.7200012207031,"sp500","S&P 500",2026-02-11
1957-02-01,44.6199989318848,"sp500","S&P 500",2026-02-11
1957-02-04,44.5299987792969,"sp500","S&P 500",2026-02-11
1957-02-05,43.8899993896484,"sp500","S&P 500",2026-02-11
1957-02-06,43.8199996948242,"sp500","S&P 500",2026-02-11
1957-02-07,43.6199989318848,"sp500","S&P 500",2026-02-11
1957-02-08,43.3199996948242,"sp500","S&P 500",2026-02-11
1957-02-11,42.5699996948242,"sp500","S&P 500",2026-02-11
1957-02-12,42.3899993896484,"sp500","S&P 500",2026-02-11
1957-02-13,43.0400009155273,"sp500","S&P 500",2026-02-11
1957-02-14,42.9900016784668,"sp500","S&P 500",2026-02-11
1957-02-15,43.5099983215332,"sp500","S&P 500",2026-02-11
1957-02-18,43.4599990844727,"sp500","S&P 500",2026-02-11
1957-02-19,43.4900016784668,"sp500","S&P 500",2026-02-11
1957-02-20,43.6300010681152,"sp500","S&P 500",2026-02-11
1957-02-21,43.4799995422363,"sp500","S&P 500",2026-02-11
1957-02-25,43.3800010681152,"sp500","S&P 500",2026-02-11
1957-02-26,43.4500007629395,"sp500","S&P 500",2026-02-11
1957-02-27,43.4099998474121,"sp500","S&P 500",2026-02-11
1957-02-28,43.2599983215332,"sp500","S&P 500",2026-02-11
1957-03-01,43.7400016784668,"sp500","S&P 500",2026-02-11
1957-03-04,44.060001373291,"sp500","S&P 500",2026-02-11
1957-03-05,44.2200012207031,"sp500","S&P 500",2026-02-11
1957-03-06,44.2299995422363,"sp500","S&P 500",2026-02-11
1957-03-07,44.2099990844727,"sp500","S&P 500",2026-02-11
1957-03-08,44.0699996948242,"sp500","S&P 500",2026-02-11
1957-03-11,43.7799987792969,"sp500","S&P 500",2026-02-11
1957-03-12,43.75,"sp500","S&P 500",2026-02-11
1957-03-13,44.0400009155273,"sp500","S&P 500",2026-02-11
1957-03-14,44.0699996948242,"sp500","S&P 500",2026-02-11
1957-03-15,44.0499992370605,"sp500","S&P 500",2026-02-11
1957-03-18,43.8499984741211,"sp500","S&P 500",2026-02-11
1957-03-19,44.0400009155273,"sp500","S&P 500",2026-02-11
1957-03-20,44.0999984741211,"sp500","S&P 500",2026-02-11
1957-03-21,44.1100006103516,"sp500","S&P 500",2026-02-11
1957-03-22,44.060001373291,"sp500","S&P 500",2026-02-11
1957-03-25,43.8800010681152,"sp500","S&P 500",2026-02-11
1957-03-26,43.9099998474121,"sp500","S&P 500",2026-02-11
1957-03-27,44.0900001525879,"sp500","S&P 500",2026-02-11
1957-03-28,44.1800003051758,"sp500","S&P 500",2026-02-11
1957-03-29,44.1100006103516,"sp500","S&P 500",2026-02-11
1957-04-01,44.1399993896484,"sp500","S&P 500",2026-02-11
1957-04-02,44.4199981689453,"sp500","S&P 500",2026-02-11
1957-04-03,44.5400009155273,"sp500","S&P 500",2026-02-11
1957-04-04,44.439998626709,"sp500","S&P 500",2026-02-11
1957-04-05,44.4900016784668,"sp500","S&P 500",2026-02-11
1957-04-08,44.3899993896484,"sp500","S&P 500",2026-02-11
1957-04-09,44.7900009155273,"sp500","S&P 500",2026-02-11
1957-04-10,44.9799995422363,"sp500","S&P 500",2026-02-11
1957-04-11,44.9799995422363,"sp500","S&P 500",2026-02-11
1957-04-12,44.9799995422363,"sp500","S&P 500",2026-02-11
1957-04-15,44.9500007629395,"sp500","S&P 500",2026-02-11
1957-04-16,45.0200004577637,"sp500","S&P 500",2026-02-11
1957-04-17,45.0800018310547,"sp500","S&P 500",2026-02-11
1957-04-18,45.4099998474121,"sp500","S&P 500",2026-02-11
1957-04-22,45.4799995422363,"sp500","S&P 500",2026-02-11
1957-04-23,45.6500015258789,"sp500","S&P 500",2026-02-11
1957-04-24,45.7200012207031,"sp500","S&P 500",2026-02-11
1957-04-25,45.560001373291,"sp500","S&P 500",2026-02-11
1957-04-26,45.5,"sp500","S&P 500",2026-02-11
1957-04-29,45.7299995422363,"sp500","S&P 500",2026-02-11
1957-04-30,45.7400016784668,"sp500","S&P 500",2026-02-11
1957-05-01,46.0200004577637,"sp500","S&P 500",2026-02-11
1957-05-02,46.3899993896484,"sp500","S&P 500",2026-02-11
1957-05-03,46.3400001525879,"sp500","S&P 500",2026-02-11
1957-05-06,46.2700004577637,"sp500","S&P 500",2026-02-11
1957-05-07,46.1300010681152,"sp500","S&P 500",2026-02-11
1957-05-08,46.310001373291,"sp500","S&P 500",2026-02-11
1957-05-09,46.3600006103516,"sp500","S&P 500",2026-02-11
1957-05-10,46.5900001525879,"sp500","S&P 500",2026-02-11
1957-05-13,46.8800010681152,"sp500","S&P 500",2026-02-11
1957-05-14,46.6699981689453,"sp500","S&P 500",2026-02-11
1957-05-15,46.8300018310547,"sp500","S&P 500",2026-02-11
1957-05-16,47.0200004577637,"sp500","S&P 500",2026-02-11
1957-05-17,47.1500015258789,"sp500","S&P 500",2026-02-11
1957-05-20,47.3499984741211,"sp500","S&P 500",2026-02-11
1957-05-21,47.3300018310547,"sp500","S&P 500",2026-02-11
1957-05-22,47.1399993896484,"sp500","S&P 500",2026-02-11
1957-05-23,47.1500015258789,"sp500","S&P 500",2026-02-11
1957-05-24,47.2099990844727,"sp500","S&P 500",2026-02-11
1957-05-27,46.7799987792969,"sp500","S&P 500",2026-02-11
1957-05-28,46.689998626709,"sp500","S&P 500",2026-02-11
1957-05-29,47.1100006103516,"sp500","S&P 500",2026-02-11
1957-05-31,47.4300003051758,"sp500","S&P 500",2026-02-11
1957-06-03,47.3699989318848,"sp500","S&P 500",2026-02-11
1957-06-04,47.2799987792969,"sp500","S&P 500",2026-02-11
1957-06-05,47.2700004577637,"sp500","S&P 500",2026-02-11
1957-06-06,47.7999992370605,"sp500","S&P 500",2026-02-11
1957-06-07,47.8499984741211,"sp500","S&P 500",2026-02-11
1957-06-10,47.9000015258789,"sp500","S&P 500",2026-02-11
1957-06-11,47.939998626709,"sp500","S&P 500",2026-02-11
1957-06-12,48.0499992370605,"sp500","S&P 500",2026-02-11
1957-06-13,48.1399993896484,"sp500","S&P 500",2026-02-11
1957-06-14,48.1500015258789,"sp500","S&P 500",2026-02-11
1957-06-17,48.2400016784668,"sp500","S&P 500",2026-02-11
1957-06-18,48.0400009155273,"sp500","S&P 500",2026-02-11
1957-06-19,47.7200012207031,"sp500","S&P 500",2026-02-11
1957-06-20,47.4300003051758,"sp500","S&P 500",2026-02-11
1957-06-21,47.1500015258789,"sp500","S&P 500",2026-02-11
1957-06-24,46.7799987792969,"sp500","S&P 500",2026-02-11
1957-06-25,47.1500015258789,"sp500","S&P 500",2026-02-11
1957-06-26,47.0900001525879,"sp500","S&P 500",2026-02-11
1957-06-27,47.2599983215332,"sp500","S&P 500",2026-02-11
1957-06-28,47.3699989318848,"sp500","S&P 500",2026-02-11
1957-07-01,47.4300003051758,"sp500","S&P 500",2026-02-11
1957-07-02,47.9000015258789,"sp500","S&P 500",2026-02-11
1957-07-03,48.4599990844727,"sp500","S&P 500",2026-02-11
1957-07-05,48.689998626709,"sp500","S&P 500",2026-02-11
1957-07-08,48.9000015258789,"sp500","S&P 500",2026-02-11
1957-07-09,48.9000015258789,"sp500","S&P 500",2026-02-11
1957-07-10,49,"sp500","S&P 500",2026-02-11
1957-07-11,48.8600006103516,"sp500","S&P 500",2026-02-11
1957-07-12,49.0800018310547,"sp500","S&P 500",2026-02-11
1957-07-15,49.1300010681152,"sp500","S&P 500",2026-02-11
1957-07-16,48.8800010681152,"sp500","S&P 500",2026-02-11
1957-07-17,48.5800018310547,"sp500","S&P 500",2026-02-11
1957-07-18,48.5299987792969,"sp500","S&P 500",2026-02-11
1957-07-19,48.5800018310547,"sp500","S&P 500",2026-02-11
1957-07-22,48.4700012207031,"sp500","S&P 500",2026-02-11
1957-07-23,48.560001373291,"sp500","S&P 500",2026-02-11
1957-07-24,48.6100006103516,"sp500","S&P 500",2026-02-11
1957-07-25,48.6100006103516,"sp500","S&P 500",2026-02-11
1957-07-26,48.4500007629395,"sp500","S&P 500",2026-02-11
1957-07-29,47.9199981689453,"sp500","S&P 500",2026-02-11
1957-07-30,47.9199981689453,"sp500","S&P 500",2026-02-11
1957-07-31,47.9099998474121,"sp500","S&P 500",2026-02-11
1957-08-01,47.7900009155273,"sp500","S&P 500",2026-02-11
1957-08-02,47.6800003051758,"sp500","S&P 500",2026-02-11
1957-08-05,47.2599983215332,"sp500","S&P 500",2026-02-11
1957-08-06,46.6699981689453,"sp500","S&P 500",2026-02-11
1957-08-07,47.0299987792969,"sp500","S&P 500",2026-02-11
1957-08-08,46.9000015258789,"sp500","S&P 500",2026-02-11
1957-08-09,46.9199981689453,"sp500","S&P 500",2026-02-11
1957-08-12,46.3300018310547,"sp500","S&P 500",2026-02-11
1957-08-13,46.2999992370605,"sp500","S&P 500",2026-02-11
1957-08-14,45.7299995422363,"sp500","S&P 500",2026-02-11
1957-08-15,45.75,"sp500","S&P 500",2026-02-11
1957-08-16,45.8300018310547,"sp500","S&P 500",2026-02-11
1957-08-19,44.9099998474121,"sp500","S&P 500",2026-02-11
1957-08-20,45.2900009155273,"sp500","S&P 500",2026-02-11
1957-08-21,45.4900016784668,"sp500","S&P 500",2026-02-11
1957-08-22,45.1599998474121,"sp500","S&P 500",2026-02-11
1957-08-23,44.5099983215332,"sp500","S&P 500",2026-02-11
1957-08-26,43.8899993896484,"sp500","S&P 500",2026-02-11
1957-08-27,44.6100006103516,"sp500","S&P 500",2026-02-11
1957-08-28,44.6399993896484,"sp500","S&P 500",2026-02-11
1957-08-29,44.4599990844727,"sp500","S&P 500",2026-02-11
1957-08-30,45.2200012207031,"sp500","S&P 500",2026-02-11
1957-09-03,45.439998626709,"sp500","S&P 500",2026-02-11
1957-09-04,45.0499992370605,"sp500","S&P 500",2026-02-11
1957-09-05,44.8199996948242,"sp500","S&P 500",2026-02-11
1957-09-06,44.6800003051758,"sp500","S&P 500",2026-02-11
1957-09-09,44.2799987792969,"sp500","S&P 500",2026-02-11
1957-09-10,43.8699989318848,"sp500","S&P 500",2026-02-11
1957-09-11,44.2599983215332,"sp500","S&P 500",2026-02-11
1957-09-12,44.8199996948242,"sp500","S&P 500",2026-02-11
1957-09-13,44.7999992370605,"sp500","S&P 500",2026-02-11
1957-09-16,44.5800018310547,"sp500","S&P 500",2026-02-11
1957-09-17,44.6399993896484,"sp500","S&P 500",2026-02-11
1957-09-18,44.689998626709,"sp500","S&P 500",2026-02-11
